"","Latitude","Longitude","Day","Month","Year","Genus","Species","SampleDescription","SampleType","Abundance","AbundanceType","Biomass","BiomassType","StudyID","Covariate1","Covariate1description"
"5755",34.42181667,-119.9518667,18,7,2006,"Hyperprosopon","argenteum","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5756",34.42181667,-119.9518667,18,7,2006,"Oxyjulis","californica","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5757",34.42181667,-119.9518667,18,7,2006,"Hypsurus","caryi","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5758",34.42181667,-119.9518667,18,7,2006,"Paralabrax","clathratus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5759",34.42181667,-119.9518667,18,7,2006,"Brachyistius","frenatus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5760",34.42181667,-119.9518667,18,7,2006,"Embiotoca","jacksoni","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5761",34.42181667,-119.9518667,18,7,2006,"Scorpaenichthys","marmoratus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5762",34.42181667,-119.9518667,18,7,2006,"Girella","nigricans","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5763",34.42181667,-119.9518667,18,7,2006,"Oxylebius","pictus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5764",34.42181667,-119.9518667,18,7,2006,"Semicossyphus","pulcher","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5765",34.42181667,-119.9518667,18,7,2006,"Sebastes","serranoides","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5766",34.42181667,-119.9518667,18,7,2006,"Rhacochilus","vacca","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5767",34.42181667,-119.9518667,3,7,2007,"Oxyjulis","californica","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",27,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5768",34.42181667,-119.9518667,3,7,2007,"Hypsurus","caryi","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5769",34.42181667,-119.9518667,3,7,2007,"Semicossyphus","pulcher","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5770",34.42181667,-119.9518667,3,7,2007,"Chromis","punctipinnis","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",10,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5771",34.42181667,-119.9518667,3,7,2007,"Embiotoca","spp.","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",15,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5772",34.42181667,-119.9518667,24,7,2007,"No fish","-99999","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",0,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5773",34.42181667,-119.9518667,24,7,2007,"Oxyjulis","californica","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",16,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5774",34.42181667,-119.9518667,24,7,2007,"Hypsurus","caryi","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5775",34.42181667,-119.9518667,24,7,2007,"Phanerodon","furcatus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5776",34.42181667,-119.9518667,24,7,2007,"Embiotoca","jacksoni","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5777",34.42181667,-119.9518667,24,7,2007,"Rhinogobiops","nicholsii","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5778",34.42181667,-119.9518667,24,7,2007,"Oxylebius","pictus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5779",34.42181667,-119.9518667,24,7,2007,"Semicossyphus","pulcher","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5780",34.42181667,-119.9518667,24,7,2007,"Rhacochilus","vacca","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5781",34.42181667,-119.9518667,28,7,2008,"No fish","-99999","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",0,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5782",34.42181667,-119.9518667,28,7,2008,"Sebastes","atrovirens","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5783",34.42181667,-119.9518667,28,7,2008,"Oxyjulis","californica","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",13,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5784",34.42181667,-119.9518667,28,7,2008,"Sebastes","carnatus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5785",34.42181667,-119.9518667,28,7,2008,"Paralabrax","clathratus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5786",34.42181667,-119.9518667,28,7,2008,"Embiotoca","jacksoni","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5787",34.42181667,-119.9518667,28,7,2008,"Rhinogobiops","nicholsii","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5788",34.42181667,-119.9518667,28,7,2008,"Oxylebius","pictus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5789",34.42181667,-119.9518667,28,7,2008,"Chromis","punctipinnis","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5790",34.42181667,-119.9518667,28,7,2008,"Rhacochilus","toxotes","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5791",34.42181667,-119.9518667,28,7,2008,"Cephaloscyllium","ventriosum","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5792",34.42181667,-119.9518667,22,7,2009,"No fish","-99999","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",0,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5793",34.42181667,-119.9518667,22,7,2009,"Oxyjulis","californica","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",9,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5794",34.42181667,-119.9518667,22,7,2009,"Hypsurus","caryi","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5795",34.42181667,-119.9518667,22,7,2009,"Rhinogobiops","nicholsii","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5796",34.42181667,-119.9518667,22,7,2009,"Oxylebius","pictus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5797",34.42181667,-119.9518667,22,7,2009,"Semicossyphus","pulcher","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5798",34.42181667,-119.9518667,22,7,2009,"Chromis","punctipinnis","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5799",34.42181667,-119.9518667,22,7,2009,"Cottid","spp.","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5800",34.42181667,-119.9518667,22,7,2009,"Rhacochilus","vacca","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5801",34.42181667,-119.9518667,28,7,2010,"Cymatogaster","aggregata","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5802",34.42181667,-119.9518667,28,7,2010,"Sebastes","auriculatus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5803",34.42181667,-119.9518667,28,7,2010,"Oxyjulis","californica","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",39,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5804",34.42181667,-119.9518667,28,7,2010,"Hypsurus","caryi","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5805",34.42181667,-119.9518667,28,7,2010,"Sebastes","chrysomelas","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5806",34.42181667,-119.9518667,28,7,2010,"Paralabrax","clathratus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5807",34.42181667,-119.9518667,28,7,2010,"Brachyistius","frenatus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",11,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5808",34.42181667,-119.9518667,28,7,2010,"Phanerodon","furcatus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5809",34.42181667,-119.9518667,28,7,2010,"Sebastes","mystinus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5810",34.42181667,-119.9518667,28,7,2010,"Rhinogobiops","nicholsii","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",9,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5811",34.42181667,-119.9518667,28,7,2010,"Sebastes","paucispinis","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5812",34.42181667,-119.9518667,28,7,2010,"Oxylebius","pictus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",31,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5813",34.42181667,-119.9518667,28,7,2010,"Semicossyphus","pulcher","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5814",34.42181667,-119.9518667,28,7,2010,"Chromis","punctipinnis","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",24,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5815",34.42181667,-119.9518667,28,7,2010,"Sebastes","serriceps","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5816",34.42181667,-119.9518667,28,7,2010,"Rhacochilus","vacca","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5817",34.42181667,-119.9518667,21,7,2011,"Oxyjulis","californica","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",18,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5818",34.42181667,-119.9518667,21,7,2011,"Sebastes","carnatus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",11,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5819",34.42181667,-119.9518667,21,7,2011,"Paralabrax","clathratus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5820",34.42181667,-119.9518667,21,7,2011,"Embiotoca","jacksoni","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5821",34.42181667,-119.9518667,21,7,2011,"Sebastes","mystinus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5822",34.42181667,-119.9518667,21,7,2011,"Rhinogobiops","nicholsii","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5823",34.42181667,-119.9518667,21,7,2011,"Oxylebius","pictus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",15,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5824",34.42181667,-119.9518667,21,7,2011,"Cottid","spp.","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5825",34.42181667,-119.9518667,21,7,2011,"Rhacochilus","vacca","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5826",34.42181667,-119.9518667,18,7,2012,"Sebastes","atrovirens","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5827",34.42181667,-119.9518667,18,7,2012,"Oxyjulis","californica","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",17,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5828",34.42181667,-119.9518667,18,7,2012,"Phanerodon","furcatus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5829",34.42181667,-119.9518667,18,7,2012,"Embiotoca","jacksoni","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5830",34.42181667,-119.9518667,18,7,2012,"Scorpaenichthys","marmoratus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5831",34.42181667,-119.9518667,18,7,2012,"Sebastes","mystinus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",40,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5832",34.42181667,-119.9518667,18,7,2012,"Rhinogobiops","nicholsii","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5833",34.42181667,-119.9518667,18,7,2012,"Oxylebius","pictus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",16,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5834",34.42181667,-119.9518667,18,7,2012,"Semicossyphus","pulcher","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5835",34.42181667,-119.9518667,18,7,2012,"Heterostichus","rostratus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5836",34.42181667,-119.9518667,18,7,2012,"Gibbonsia","spp.","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5837",34.42181667,-119.9518667,18,7,2012,"Rhacochilus","vacca","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5838",34.42181667,-119.9518667,26,7,2013,"Oxyjulis","californica","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",18,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5839",34.42181667,-119.9518667,26,7,2013,"Sebastes","carnatus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5840",34.42181667,-119.9518667,26,7,2013,"Hypsurus","caryi","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5841",34.42181667,-119.9518667,26,7,2013,"Brachyistius","frenatus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5842",34.42181667,-119.9518667,26,7,2013,"Embiotoca","jacksoni","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",10,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5843",34.42181667,-119.9518667,26,7,2013,"Sebastes","mystinus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",19,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5844",34.42181667,-119.9518667,26,7,2013,"Rhinogobiops","nicholsii","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5845",34.42181667,-119.9518667,26,7,2013,"Oxylebius","pictus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",10,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5846",34.42181667,-119.9518667,26,7,2013,"Semicossyphus","pulcher","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5847",34.42181667,-119.9518667,26,7,2013,"Halichoeres","semicinctus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5848",34.42181667,-119.9518667,26,7,2013,"Rhacochilus","toxotes","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5849",34.42181667,-119.9518667,26,7,2013,"Rhacochilus","vacca","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5850",34.42181667,-119.9518667,24,7,2014,"No fish","-99999","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",0,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5851",34.42181667,-119.9518667,24,7,2014,"Hypsurus","caryi","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5852",34.42181667,-119.9518667,24,7,2014,"Paralabrax","clathratus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5853",34.42181667,-119.9518667,24,7,2014,"Embiotoca","jacksoni","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5854",34.42181667,-119.9518667,24,7,2014,"Sebastes","mystinus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5855",34.42181667,-119.9518667,24,7,2014,"Oxylebius","pictus","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5856",34.42181667,-119.9518667,24,7,2014,"Rhacochilus","vacca","NAPL_7_34.42181667_-119.9518667","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5863",34.42163333,-119.9515167,4,10,2000,"Sebastes","mystinus","NAPL_8_34.42163333_-119.9515167","site_transect_Lat_Long",18,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5864",34.42163333,-119.9515167,4,10,2000,"Semicossyphus","pulcher","NAPL_8_34.42163333_-119.9515167","site_transect_Lat_Long",9,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"5865",34.42163333,-119.9515167,4,10,2000,"Oxyjulis","californica","NAPL_8_34.42163333_-119.9515167","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
